0 64.321762
1 19.771088
2 11.605276
3 11.419423
4 13.223668
5 5.814936
6 5.130089
7 6.000675
8 8.824515
9 8.901048
10 10.851300
11 5.678834
12 7.617508
13 9.572186
14 11.927177
15 12.613689
16 14.859356
17 19.117322
18 14.878305
19 18.439169
20 14.318403
21 20.632883
22 21.541814
23 18.884053
24 22.185302
25 24.285946
26 26.877526
27 21.433639
28 33.209217
29 46.026287
30 53.938185
31 58.953859
32 63.271971
33 12.012745
34 21.889272
35 22.616578
36 16.630651
37 14.386328
38 12.504756
39 20.808048
40 10.682206
41 15.086330
42 11.512702
43 6.842346
44 13.007399
45 11.202321
46 14.843156
47 11.926273
48 15.541598
49 16.475493
50 22.125283
51 7.458343
52 14.392920
53 18.261156
54 15.162605
55 13.479166
56 15.227348
57 9.969662
58 9.188303
59 16.480437
60 11.690762
61 13.440058
62 5.826310
63 9.452348
64 10.538196
65 8.830196
66 11.414966
67 10.129821
68 9.116618
69 9.601983
70 8.622120
71 9.020075
72 17.838893
73 17.618119
74 20.728402
75 17.796758
76 20.395889
77 16.473617
78 18.893814
79 14.745389
80 15.918995
81 15.502523
82 17.095190
83 14.306711
84 13.878610
85 2.362018
86 9.735844
87 12.009356
88 17.522925
89 21.025963
90 33.406449
91 20.366127
92 23.787220
93 21.304998
94 20.847245
95 22.466710
96 10.951328
97 8.003387
98 17.324644
99 9.496524
100 5.016271
101 10.185050
102 6.133137
103 13.534255
104 15.187924
105 16.683568
106 7.927190
107 10.496901
108 12.931292
109 16.815415
110 13.850307
111 15.247026
112 14.058693
113 17.051994
114 11.352504
115 17.159847
116 20.554293
117 8.979621
118 9.901129
119 5.414983
120 8.179337
121 8.931853
122 8.353262
123 12.102733
124 6.815567
125 12.218805
126 8.145379
127 6.501327
128 13.046849
129 4.509649
130 5.954999
131 9.389535
132 8.000105
133 8.999086
134 3.723780
135 7.641648
136 10.969614
137 6.613784
138 13.777048
139 7.044799
140 9.658387
141 12.740925
142 8.689358
143 7.216889
144 7.388277
145 11.030797
146 17.407787
147 20.728686
148 12.897839
149 10.054848
150 15.109411
151 6.684005
152 12.386322
153 8.578985
154 17.071798
155 11.214631
156 13.450784
157 16.439208
158 25.601312
159 20.222226
160 29.207240
161 9.684571
162 12.771421
163 10.803539
164 10.250065
165 10.982987
166 12.628195
167 19.726628
168 16.299325
169 22.429092
170 14.340200
171 15.291229
172 12.095317
173 9.896178
174 6.912571
175 9.947341
176 12.230891
177 7.232095
178 12.283797
179 11.441854
180 9.719038
181 18.721568
182 18.555560
183 18.158847
184 23.049302
185 22.742121
186 11.373765
187 11.868288
188 17.589116
189 18.453920
190 27.214080
191 29.879686
192 28.439822
193 25.237684
194 28.481288
195 19.840190
196 12.837071
197 9.712195
198 23.321737
199 24.387900
200 28.433176
201 33.409939
202 23.581583
203 32.861375
204 19.710230
205 20.066883
206 18.060351
207 14.392272
208 12.538843
209 13.060239
210 12.207553
211 14.003872
212 8.529460
213 12.031232
214 11.974356
215 19.511004
216 27.676567
217 15.648758
218 13.374813
219 15.702298
220 19.348929
221 21.033459
222 21.351142
223 20.938457
224 19.854445
225 17.440409
226 18.030319
227 34.671057
228 25.071310
229 26.404851
230 8.524070
231 10.125677
232 12.611924
233 15.553079
234 15.068849
235 15.743017
236 19.246940
237 13.650873
238 10.391072
239 6.464325
240 4.791024
241 11.264836
242 10.021108
243 13.464600
244 17.402538
245 8.671621
246 6.468804
247 7.375804
248 10.020171
249 9.403046
